,name,album,artist,release_date,duration_ms,popularity,acousticness,danceability,energy,key,mode,instrumentalness,liveness,loudness,speechiness,valence,tempo,time_signature,genres
7344,Here You Come Again,Here You Come Again,Dolly Parton,1977-10-03,179491,65,0.647,0.585,0.511,1,1,0.007,0.0392,-9.37,0.0391,0.552,105.898,4,"['classic country pop', 'country', 'country dawn']"
7345,Medley: Winter Wonderland / Sleigh Ride,Once Upon A Christmas,Dolly Parton,1984-10-29,221373,41,0.394,0.626,0.499,1,1,0.0,0.0602,-11.009,0.0343,0.322,120.318,4,"['classic country pop', 'country', 'country dawn']"
7346,To Know Him Is To Love Him - Remastered,The Complete Trio Collection,Dolly Parton,2016-09-09,227013,0,0.767,0.323,0.196,8,1,0.000539,0.0948,-16.247,0.0327,0.354,174.656,3,"['classic country pop', 'country', 'country dawn']"
7347,Coat of Many Colors,Coat Of Many Colors,Dolly Parton,1971,183666,58,0.93,0.624,0.257,5,1,7.56e-05,0.138,-13.341,0.0444,0.681,85.617,4,"['classic country pop', 'country', 'country dawn']"
7348,The Bargain Store,The Bargain Store,Dolly Parton,1975-02-17,161840,43,0.906,0.716,0.363,7,1,1.41e-05,0.135,-10.942,0.0327,0.648,96.639,4,"['classic country pop', 'country', 'country dawn']"
7349,Can I Get Get Get,Can I Get Get Get,Junior Senior,2005-12-09,192546,0,0.00516,0.685,0.965,0,1,1.08e-05,0.27,-2.192,0.0693,0.919,101.163,4,['danish pop']
7350,Kickstarts - Radio Edit,#hits,Example,2013-08-05,182520,0,0.00322,0.607,0.864,5,1,0.0,0.265,-4.348,0.0609,0.567,126.056,4,"['dance pop', 'hip house', 'house', 'pop dance', 'tropical house', 'uk dance']"
7351,"Footloose - From ""Footloose"" Soundtrack",The Essential Kenny Loggins,Kenny Loggins,2002,226293,66,0.159,0.564,0.911,2,1,4.36e-05,0.118,-5.39,0.0536,0.582,173.938,4,"['album rock', 'classic rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock', 'yacht rock']"
7352,Changed The Way You Kiss Me,Changed The Way You Kiss Me,Example,2011,193106,0,0.00871,0.576,0.842,4,0,0.000818,0.119,-3.778,0.0413,0.284,126.97,4,"['dance pop', 'hip house', 'house', 'pop dance', 'tropical house', 'uk dance']"
7353,Later,Later,Example,2016-08-12,179333,27,0.0862,0.812,0.968,9,0,0.00129,0.206,-4.735,0.0854,0.548,122.016,4,"['dance pop', 'hip house', 'house', 'pop dance', 'tropical house', 'uk dance']"
7354,We’ll Be Coming Back,#hits,Example,2013-08-05,236467,0,0.0014,0.598,0.959,7,1,0.0,0.588,-4.339,0.0831,0.529,127.941,4,"['dance pop', 'hip house', 'house', 'pop dance', 'tropical house', 'uk dance']"
7355,Whisky Story,Whisky Story,Example,2015-07-10,192066,39,0.0182,0.49,0.972,8,1,0.0,0.953,-3.698,0.149,0.446,126.059,4,"['dance pop', 'hip house', 'house', 'pop dance', 'tropical house', 'uk dance']"
7356,Won't Go Quietly - Radio Edit,Won't Go Quietly,Example,2010-01-01,218520,4,0.00392,0.507,0.9,8,1,0.0,0.334,-3.507,0.232,0.649,125.084,4,"['dance pop', 'hip house', 'house', 'pop dance', 'tropical house', 'uk dance']"
7357,One More Day (Stay with Me),Live Life Living,Example,2014-07-07,207040,22,0.0868,0.719,0.861,11,0,0.0,0.108,-6.317,0.0462,0.51,119.934,4,"['dance pop', 'hip house', 'house', 'pop dance', 'tropical house', 'uk dance']"
7358,Midnight Run,#hits,Example,2013-08-05,240627,0,0.156,0.536,0.863,5,0,0.0,0.0695,-3.607,0.0982,0.464,134.868,4,"['dance pop', 'hip house', 'house', 'pop dance', 'tropical house', 'uk dance']"
7359,Stay Awake - Radio Edit,Stay Awake,Example,2011-08-28,204195,0,0.00794,0.532,0.958,9,0,0.0,0.0936,-3.619,0.139,0.322,134.886,4,"['dance pop', 'hip house', 'house', 'pop dance', 'tropical house', 'uk dance']"
7360,Greyhound,Until Now,Swedish House Mafia,2012-01-01,410096,65,0.00666,0.723,0.806,0,1,0.876,0.276,-4.989,0.0521,0.539,124.976,4,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house']"
7361,Save The World,Save The World,Swedish House Mafia,2011-05-13,213337,68,0.0144,0.507,0.665,0,1,0.0,0.0759,-7.598,0.0474,0.4,126.879,4,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house']"
7362,One - Radio Edit,One (Your Name),Swedish House Mafia,2010-07-23,169920,58,0.0075,0.802,0.781,0,1,0.825,0.147,-6.564,0.0368,0.622,125.026,4,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house']"
7363,Don't You Worry Child - Acoustic Version,Don't You Worry Child,Swedish House Mafia,2012-09-14,257923,57,0.406,0.554,0.792,11,0,0.000665,0.315,-8.166,0.0309,0.537,102.042,4,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house']"
7364,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Disc-Overy,Tinie Tempah,2010-05-31,206460,49,0.00237,0.736,0.929,7,0,1.11e-05,0.402,-5.89,0.0674,0.658,125.03,4,"['dance pop', 'edm', 'grime', 'pop dance', 'pop rap', 'tropical house']"
7365,Antidote - Extended,Until Now,Swedish House Mafia,2012-01-01,374124,48,0.000643,0.733,0.821,7,1,0.367,0.0617,-6.021,0.0991,0.63,128.013,4,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house']"
7366,Don't You Worry Child,Until Now,Swedish House Mafia,2012-01-01,403493,59,0.0144,0.632,0.88,2,1,0.0021,0.118,-4.051,0.0463,0.338,129.007,4,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house']"
7367,One (Your Name),Until Now,Swedish House Mafia,2012-01-01,351440,50,0.00761,0.842,0.657,2,1,0.103,0.0579,-6.707,0.0811,0.211,125.023,4,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house']"
7368,Save The World,Until Now,Swedish House Mafia,2012-01-01,410897,50,0.00355,0.654,0.737,0,1,0.000273,0.0807,-6.435,0.108,0.223,127.001,4,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house']"
7369,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",Moulin Rouge,Various Artists,2001-09-03,264893,69,0.0144,0.76,0.801,5,1,1.49e-05,0.665,-3.769,0.0534,0.653,109.919,4,[]
7370,Could You Be Loved,Uprising,Bob Marley & The Wailers,1980,237000,0,0.36,0.916,0.72,0,1,0.00016,0.0958,-8.548,0.1,0.76,103.312,4,"['reggae', 'roots reggae']"
7371,You Can't Hurry Love - 2016 Remaster,"Hello, I Must Be Going! (Deluxe Edition)",Phil Collins,1982-11-05,175746,76,0.0261,0.62,0.936,7,1,0.0,0.0679,-4.593,0.0308,0.763,97.527,4,"['mellow gold', 'rock drums', 'soft rock']"
7372,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,237026,1,0.000389,0.279,0.664,9,1,0.000655,0.133,-8.851,0.0371,0.49,104.56,4,"['alternative rock', 'dance rock', 'modern rock', 'new rave', 'rock', 'scottish rock']"
7373,Miami,Big Willie Style,Will Smith,1997-10-03,197560,62,0.0323,0.879,0.538,1,1,8.6e-06,0.046,-6.144,0.112,0.896,108.155,4,"['hip hop', 'pop rap']"
7374,Opposite of Adults,The Preview,Chiddy Bang,2010-10-01,193706,60,0.0123,0.677,0.89,6,0,0.0,0.321,-5.46,0.159,0.622,96.009,4,"['indie pop rap', 'philly rap', 'pop rap']"
7375,Written in the Stars (feat. Eric Turner),Disc-Overy,Tinie Tempah,2010,219560,48,0.0587,0.644,0.945,7,1,0.0,0.184,-3.534,0.0717,0.573,91.017,4,"['dance pop', 'edm', 'grime', 'pop dance', 'pop rap', 'tropical house']"
7376,5 Years Time,"Peaceful, The World Lays Me Down",Noah And The Whale,2008-01-01,214920,53,0.351,0.803,0.548,0,1,0.0,0.0953,-7.103,0.12,0.75,121.942,4,['stomp and holler']
7377,Fire Burning,Tomorrow,Sean Kingston,2009-09-07,239986,72,0.0192,0.839,0.804,1,1,0.0,0.331,-2.513,0.0329,0.888,122.973,4,"['dance pop', 'miami hip hop', 'pop', 'post-teen pop', 'urban contemporary']"
7378,Hold My Hand,I Cry When I Laugh,Jess Glynne,2015,227343,60,0.00159,0.642,0.823,0,1,0.0,0.0776,-5.717,0.0289,0.431,122.977,4,"['australian pop', 'dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']"
7379,Goodbye Mr A,The Sun Presents: Bizarre Essentials,Various Artists,2008-03-04,267480,12,0.0812,0.473,0.84,4,1,0.00331,0.176,-3.248,0.0289,0.593,185.969,4,[]
7380,Chelsea Dagger,Costello Music,The Fratellis,2006-01-01,215306,46,0.0491,0.511,0.815,7,1,0.0,0.0826,-3.14,0.144,0.586,154.514,4,"['garage rock', 'modern rock', 'rock', 'scottish rock']"
7381,She Moves In Her Own Way,Inside In / Inside Out,The Kooks,2006-01-01,169306,54,0.276,0.431,0.81,7,1,0.0,0.0906,-5.379,0.066,0.795,76.412,4,"['brighton indie', 'modern rock', 'rock']"
7382,It Wasn't Me,Hot Shot,Shaggy,2000-01-01,227600,0,0.0566,0.849,0.613,0,1,0.0,0.335,-4.796,0.0715,0.673,94.75,4,"['pop rap', 'reggae fusion']"
7383,Foundations,Made of Bricks,Kate Nash,2007-01-01,245120,49,0.0795,0.573,0.916,0,1,0.0,0.0784,-3.39,0.0616,0.871,84.476,4,"['anti-folk', 'electropop', 'piano rock']"
7384,Fascination,This Is Alphabeat,Alphabeat,2008-01-01,182120,61,0.00027,0.495,0.878,6,0,9.02e-05,0.07,-3.266,0.0361,0.825,193.947,4,"['dance pop', 'danish pop', 'electropop', 'europop', 'metropopolis']"
7385,You Don't Know Me,You Don't Know Me,Jax Jones,2016-12-09,211935,0,0.163,0.877,0.658,11,0,0.0,0.0967,-6.055,0.132,0.693,123.994,4,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance']"
7386,Wedgie (feat. Trinity Taylor),Wedgie (feat. Trinity Taylor),Taylor Girlz,2016-12-09,169001,37,0.0915,0.796,0.92,10,0,1.75e-06,0.672,-1.773,0.0818,0.544,151.99,4,['trap queen']
7387,Vessels,Vessels,Rationale,2016-12-09,196382,30,0.379,0.717,0.507,0,1,3.16e-05,0.156,-6.973,0.107,0.295,140.785,4,['uk contemporary r&b']
7388,Fast Lane,Fast Lane,Rationale,2015-08-21,155000,41,0.58,0.762,0.583,0,1,0.0103,0.134,-6.409,0.0405,0.595,95.983,4,['uk contemporary r&b']
7389,Fuel to the Fire,Fuel To The Fire,Rationale,2015-08-21,211428,37,0.413,0.697,0.727,0,1,4.34e-05,0.105,-4.067,0.0861,0.197,126.068,4,['uk contemporary r&b']
7390,Holding,Tru - EP,Lloyd,2016-12-09,259751,30,0.0151,0.637,0.675,2,1,0.0,0.316,-4.237,0.0599,0.291,139.966,4,"['dance pop', 'hip pop', 'pop', 'pop r&b', 'pop rap', 'r&b', 'southern hip hop', 'urban contemporary']"
7391,Taker,Taker,K.I.D,2016-12-09,201893,21,0.0038,0.46,0.967,1,1,1.5e-06,0.126,-3.938,0.0553,0.925,179.972,4,[]
7392,Team,Team,Krewella,2016-12-09,186506,46,0.0056,0.622,0.622,10,1,0.0,0.326,-7.259,0.0289,0.257,102.055,4,"['dance pop', 'edm', 'electra', 'electro house', 'electropop', 'pop dance']"
7393,Straightjacket,Straightjacket,Quinn XCII,2016-12-09,206426,0,0.133,0.832,0.618,8,1,0.0,0.0617,-5.164,0.217,0.717,137.05,4,"['electropop', 'indie pop rap', 'pop', 'pop rap']"
7394,still standing still (feat. Lostboycrow),still standing still (feat. Lostboycrow),flor,2016-12-09,247653,32,0.00892,0.738,0.467,8,1,0.000143,0.0661,-5.97,0.103,0.495,98.031,4,"['electropop', 'indie electropop', 'indie pop', 'indie poptimism', 'modern rock', 'pop rock', 'shimmer pop', 'vapor soul']"
7395,STFU,STFU,mansionz,2016-12-09,231133,0,0.253,0.804,0.442,1,0,0.0,0.162,-8.578,0.179,0.449,67.513,4,['pop rap']
7396,I Bring Me,Star Premiere,Star Cast,2016-12-09,208146,47,0.0105,0.842,0.582,7,0,0.0,0.341,-5.448,0.239,0.586,136.942,4,"['pop r&b', 'r&b', 'trap queen']"
7397,Savage (feat. Flux Pavilion & MAX),Savage (feat. Flux Pavilion & MAX),Whethan,2016-12-06,205333,47,0.151,0.679,0.662,7,1,0.0,0.376,-5.861,0.0773,0.365,90.054,4,"['edm', 'electropop', 'indie poptimism', 'pop', 'vapor soul', 'vapor twitch']"
7398,Satisfaction,Satisfaction,Ojivolta,2016-12-09,230693,0,0.285,0.433,0.721,8,1,0.000803,0.265,-2.893,0.0478,0.301,121.58,4,[]
7399,Are You Lost in the World Like Me?,Are You Lost In The World Like Me?,Moby,2016-12-09,266919,8,2.64e-05,0.369,0.922,0,1,0.0114,0.147,-3.714,0.0347,0.14,159.965,4,"['downtempo', 'electronica']"
7400,Oceans Away,Oceans Away,A R I Z O N A,2016-12-09,193981,54,0.141,0.632,0.647,8,1,0.104,0.0908,-8.587,0.0294,0.221,105.945,4,"['edm', 'electropop', 'indie poptimism', 'pop', 'pop dance', 'pop edm', 'pop rock', 'tropical house']"
7401,One Last Dance,Public Record,Us The Duo,2016-12-09,224847,50,0.979,0.466,0.161,7,1,0.000238,0.231,-14.498,0.0492,0.171,139.167,3,"['folk-pop', 'indiecoustica', 'neo mellow', 'pop rock', 'viral pop']"
7402,Not In Love,Not In Love,M.O,2016-12-09,215453,43,0.17,0.681,0.845,0,1,0.000157,0.0636,-4.143,0.0418,0.772,141.023,4,"['afroswing', 'dance pop', 'girl group', 'house', 'pop dance', 'tropical house', 'uk dance', 'uk hip hop']"
7403,My Number,My Number,Major Lazer,2016-11-28,198728,0,0.0151,0.642,0.961,7,1,0.000623,0.265,-1.435,0.222,0.698,155.001,4,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap']"
7404,Monster 2.0,Monster 2.0,Jacob Banks,2016-12-09,217440,46,0.363,0.784,0.688,1,0,0.0,0.324,-5.701,0.0664,0.747,117.968,4,['uk contemporary r&b']
7405,Magic Trick,Magic Trick,Borgore,2016-12-09,172800,46,0.0393,0.812,0.923,11,1,6.1e-06,0.0964,-0.957,0.0687,0.356,149.953,4,"['bass trap', 'brostep', 'classic dubstep', 'dubstep', 'edm', 'electro house', 'electronic trap']"
7406,Lemon Lean,Love You To Death,The-Dream,2016-12-09,336346,36,0.143,0.772,0.533,7,1,0.0,0.24,-7.222,0.134,0.26,108.059,4,"['dance pop', 'hip hop', 'hip pop', 'pop r&b', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']"
7407,Loud,Loud,Coucheron,2016-11-18,208059,0,0.14,0.429,0.712,1,0,4.02e-05,0.158,-6.196,0.226,0.416,80.772,4,"['nordic house', 'norwegian pop']"
7408,Like A Star (feat. Nicki Minaj),Like A Star (feat. Nicki Minaj),Fetty Wap,2016-12-09,191143,43,0.0597,0.791,0.776,0,1,0.0,0.199,-5.442,0.257,0.839,97.009,4,"['new jersey rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
7409,KIDS,KIDS,Fanny Andersen,2016-11-18,165266,0,0.00963,0.889,0.757,4,0,0.000297,0.101,-5.478,0.135,0.422,110.001,4,[]
7410,Hold You Back,Hold You Back,Ryan Hurd,2016,214177,0,0.334,0.594,0.629,9,1,0.0,0.0796,-6.776,0.0321,0.645,133.967,4,"['contemporary country', 'country pop']"
7411,Heart Won't Forget,Heart Won't Forget,Matoma,2016-12-09,206869,30,0.0216,0.673,0.67,9,0,2.53e-05,0.158,-7.562,0.0336,0.505,114.997,4,"['dance pop', 'edm', 'electro house', 'electropop', 'norwegian pop', 'pop', 'pop dance', 'pop edm', 'tropical house']"
7412,Everyone,"Hamilton, Charles",Charles Hamilton,2016-12-09,233240,13,0.099,0.631,0.809,1,1,0.0,0.106,-4.682,0.291,0.504,84.892,4,"['alternative hip hop', 'soul flow']"
7413,Jackpot,Jackpot,Jocelyn Alice,2015-12-15,214426,34,0.461,0.777,0.474,2,1,0.0,0.127,-6.557,0.214,0.632,163.04,4,['canadian electropop']
7414,Double Feature,Double Feature,The Orwells,2016-12-05,438333,9,0.000136,0.562,0.706,4,0,0.246,0.117,-6.99,0.0409,0.528,121.687,4,"['indie garage rock', 'indie psych-pop']"
7415,Faust Road,Faust Road,Allan Rayman,2016-12-09,118400,0,0.0472,0.908,0.431,3,0,0.0257,0.0896,-8.226,0.0731,0.669,119.96,4,['canadian contemporary r&b']
7416,Wonderwall,Love Is Hell,Ryan Adams,2004-01-01,248280,61,0.828,0.321,0.22,7,0,0.00398,0.0873,-12.608,0.0352,0.301,157.037,4,"['alternative country', 'neo mellow', 'new americana', 'pop rock', 'roots rock', 'singer-songwriter', 'stomp and holler']"
7417,Amy,Heartbreaker,Ryan Adams,2000-09-05,226036,36,0.832,0.501,0.075,6,1,0.000152,0.102,-19.697,0.0352,0.214,124.131,4,"['alternative country', 'neo mellow', 'new americana', 'pop rock', 'roots rock', 'singer-songwriter', 'stomp and holler']"
7418,When The Stars Go Blue,Gold,Ryan Adams,2001-01-01,211666,57,0.466,0.59,0.208,10,1,2.81e-05,0.115,-13.25,0.0316,0.293,90.084,4,"['alternative country', 'neo mellow', 'new americana', 'pop rock', 'roots rock', 'singer-songwriter', 'stomp and holler']"
7419,Come Pick Me Up,Heartbreaker,Ryan Adams,2000-09-05,318102,54,0.0703,0.581,0.271,10,1,0.0048,0.187,-10.963,0.0352,0.269,123.625,4,"['alternative country', 'neo mellow', 'new americana', 'pop rock', 'roots rock', 'singer-songwriter', 'stomp and holler']"
7420,"To Be Young (Is to Be Sad, Is to Be High)",Heartbreaker,Ryan Adams,2000-09-05,184671,54,0.0748,0.486,0.73,7,1,0.000214,0.361,-6.462,0.042,0.421,92.582,4,"['alternative country', 'neo mellow', 'new americana', 'pop rock', 'roots rock', 'singer-songwriter', 'stomp and holler']"
7421,Lucky Now,Ashes & Fire,Ryan Adams,2011-01-01,172186,0,0.671,0.599,0.34,8,1,0.000107,0.094,-12.081,0.0418,0.346,120.301,4,"['alternative country', 'neo mellow', 'new americana', 'pop rock', 'roots rock', 'singer-songwriter', 'stomp and holler']"
7422,My Wrecking Ball,Ryan Adams,Ryan Adams,2014-09-09,188613,28,0.875,0.609,0.108,4,1,0.000176,0.104,-13.402,0.0787,0.255,128.769,4,"['alternative country', 'neo mellow', 'new americana', 'pop rock', 'roots rock', 'singer-songwriter', 'stomp and holler']"
7423,Do You Still Love Me?,Do You Still Love Me?,Ryan Adams,2016-12-07,239546,0,0.00492,0.363,0.432,11,0,0.187,0.0943,-7.471,0.0298,0.103,90.816,4,"['alternative country', 'neo mellow', 'new americana', 'pop rock', 'roots rock', 'singer-songwriter', 'stomp and holler']"
7424,Caught Up,Caught Up,Best Night Ever,2016-12-08,245619,14,0.0534,0.29,0.943,8,0,0.00242,0.184,-2.917,0.278,0.448,94.656,3,[]
7425,Fire Me Up,Fire Me Up,Best Night Ever,2016-07-18,234680,22,0.000151,0.56,0.824,7,1,0.000613,0.179,-3.959,0.03,0.34,99.948,4,[]
7426,Spectrum - Acoustic,The Cherrytree Sessions,Matthew Koma,2013-01-01,230186,34,0.845,0.687,0.23,1,1,0.0,0.106,-8.583,0.0365,0.341,120.057,4,['pop edm']
7427,You,You,Nebbra,2016-10-28,202973,0,0.542,0.489,0.661,1,1,5.27e-06,0.087,-6.404,0.29,0.334,145.402,4,['new french touch']
7428,Break Apart,Break Apart,Bonobo,2016-12-07,274693,41,0.864,0.648,0.458,5,1,0.0944,0.366,-15.169,0.0311,0.0848,119.96,4,"['downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']"
7429,BODY,BODY,Eric Nam,2016-12-03,209760,41,0.146,0.769,0.624,4,0,0.0,0.0709,-5.989,0.0558,0.753,100.022,4,"['k-pop', 'korean pop']"
7430,Porcelain,Play & Play: B Sides,Moby,2008-06-02,241173,56,0.0014,0.297,0.637,0,0,0.18,0.247,-7.926,0.0336,0.332,94.73,4,"['downtempo', 'electronica']"
7431,Why Does My Heart Feel So Bad?,Play & Play: B Sides,Moby,2008-06-02,264826,46,0.00107,0.598,0.624,7,1,0.0795,0.0826,-6.923,0.0332,0.0451,98.004,4,"['downtempo', 'electronica']"
7432,Flower,Play & Play: B Sides,Moby,2008-06-02,206293,54,0.19,0.686,0.61,7,1,0.000931,0.071,-5.902,0.0262,0.766,80.567,4,"['downtempo', 'electronica']"
7433,Natural Blues,Play & Play: B Sides,Moby,2008-06-02,253760,50,0.046,0.681,0.653,3,0,0.0513,0.276,-7.891,0.0328,0.656,107.988,4,"['downtempo', 'electronica']"
7434,Honey,Play & Play: B Sides,Moby,2008-06-02,209493,46,0.13,0.824,0.688,8,1,0.225,0.0672,-8.573,0.0331,0.745,102.108,4,"['downtempo', 'electronica']"
7435,Extreme Ways (Jason Bourne),Extreme Ways (Jason Bourne),Moby,2016-07-22,297560,1,0.00139,0.449,0.967,4,0,0.000455,0.222,-4.253,0.106,0.176,104.478,4,"['downtempo', 'electronica']"
7436,It Ain't Love,It Ain't Love,Carneyval,2016-12-02,193000,0,0.289,0.735,0.577,1,1,1.14e-06,0.0595,-6.372,0.0546,0.708,88.007,4,[]
7437,No Roots,No Roots,Alice Merton,2017-09-11,235813,0,0.264,0.863,0.657,7,1,0.00619,0.0713,-7.295,0.105,0.829,115.958,4,[]
7438,Throne,Throne - Single,ASADI,2016-11-30,235833,25,0.0114,0.583,0.544,2,1,0.222,0.109,-9.5,0.0364,0.0674,128.01,3,"['arab trap', 'persian alternative', 'persian electronic']"
7439,The Luckiest,About Time,Various Artists,2013-01-01,244840,36,0.512,0.457,0.307,2,1,0.000162,0.122,-11.879,0.03,0.283,129.447,4,[]
7440,Inconsiderate,Inconsiderate,Reo Cragun,2016-12-02,226225,0,0.584,0.508,0.459,10,0,0.0,0.105,-9.666,0.219,0.284,104.089,3,"['canadian hip hop', 'trap soul', 'underground hip hop']"
7441,Mountain Man - Audiotree Live Version,Liz Cooper & the Stampede on Audiotree Live,Liz Cooper,2016-10-26,278129,1,0.843,0.397,0.504,3,1,0.00118,0.113,-12.048,0.0335,0.447,126.201,4,"['deep new americana', 'indie folk', 'stomp and holler']"
7442,Dominick the Donkey - The Italian Christmas Donkey,Christmas with Lou Monte,Lou Monte,2014-11-18,159730,0,0.693,0.784,0.642,8,1,0.0,0.15,-7.382,0.0507,0.962,113.2,4,['novelty']
7443,Whole Trunk,Whole Trunk,Eric Biddines,2016-11-21,215248,3,0.133,0.833,0.814,7,1,2.84e-05,0.0745,-6.011,0.0683,0.505,115.965,4,[]
7444,Ultralight Beam,Spotify Singles,Local Natives,2016-11-16,175629,40,0.94,0.469,0.0994,3,1,0.0,0.0764,-12.503,0.0538,0.209,73.581,3,"['chillwave', 'indie folk', 'indie pop', 'indie rock', 'la indie', 'modern rock', 'pop rock', 'shimmer pop', 'stomp and holler', 'vapor soul']"
7445,Antarctica,Antarctica,Blonde Maze,2016-11-14,230231,26,0.828,0.485,0.658,0,1,0.203,0.0959,-9.025,0.0366,0.145,110.0,4,"['indie electropop', 'vapor soul']"
7446,I Want a Hippopotamus for Christmas (Hippo the Hero),I Want a Hippopotamus for Christmas (Hippo the Hero),Gayla Peevey,1953-11-11,155466,56,0.832,0.853,0.338,7,1,0.00602,0.135,-9.124,0.0491,0.927,113.881,4,['novelty']
7447,See Me as I Am,See Me as I Am,Sasha & the Bear,2016-11-18,214871,4,0.337,0.498,0.543,4,0,0.000818,0.0677,-8.149,0.0753,0.172,117.469,4,[]
7448,Eenhoorn,Eenhoorn,Hush,2016-11-29,316056,0,0.0354,0.633,0.835,4,0,0.297,0.517,-5.75,0.0504,0.0773,142.09,4,"['future bass', 'gaming edm']"
7449,Prayers,Prayers,Clans,2016-11-23,299626,0,0.787,0.501,0.287,0,1,3.37e-05,0.11,-12.842,0.032,0.0737,120.306,4,[]
7450,Baptized In Fire,Baptized In Fire,Kid Cudi,2016-12-02,285546,0,0.608,0.673,0.606,4,0,0.0343,0.116,-8.35,0.177,0.735,151.93,4,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']"
7451,Dreams - Recorded at Spotify Studios NYC,Spotify Singles,LÉON,2016-11-30,239346,51,0.926,0.421,0.22,0,1,0.0,0.114,-8.082,0.0324,0.234,112.436,4,"['metropopolis', 'pop', 'pop rock']"
7452,Darkness and Light (feat. Brittany Howard),DARKNESS AND LIGHT,John Legend,2016-12-02,230800,48,0.16,0.593,0.783,0,0,7.91e-05,0.0765,-3.717,0.183,0.6,121.778,4,"['neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']"
7453,Cool Patrol,Cool Patrol,Ninja Sex Party,2016-10-18,196686,0,0.0788,0.658,0.869,8,1,1.53e-05,0.21,-3.354,0.0804,0.966,129.932,4,['comic']
7454,Everybody Wants to Rule the World,Under the Covers,Ninja Sex Party,2016-03-04,253647,1,0.0107,0.279,0.604,2,1,3.76e-06,0.0736,-9.796,0.0392,0.484,168.085,3,['comic']
7455,Take on Me,Under the Covers,Ninja Sex Party,2016-03-04,238792,0,0.000429,0.533,0.576,9,1,0.000163,0.0567,-9.94,0.0332,0.81,168.96,4,['comic']
7456,6969,Attitude City,Ninja Sex Party,2015-07-17,509150,40,0.0588,0.264,0.859,7,0,0.0,0.0926,-5.722,0.158,0.356,156.111,4,['comic']
